cryptocurrency,data_priceUsd,data_date,data_time,timestamp
bitcoin,6660.080499,9/21/2018,1.53749E+12,
bitcoin,6707.250215,9/22/2018,1.53757E+12,
bitcoin,6714.806689,9/23/2018,1.53766E+12,
bitcoin,6646.495844,9/24/2018,1.53775E+12,
bitcoin,6438.106969,9/25/2018,1.53783E+12,
bitcoin,6485.489032,9/26/2018,1.53792E+12,
bitcoin,6541.033796,9/27/2018,1.53801E+12,
bitcoin,6676.763358,9/28/2018,1.53809E+12,
bitcoin,6565.706543,9/29/2018,1.53818E+12,
bitcoin,6603.832888,9/30/2018,1.53827E+12,
bitcoin,6599.841628,10/1/2018,1.53835E+12,
bitcoin,6569.17357,10/2/2018,1.53844E+12,
bitcoin,6481.084345,10/3/2018,1.53852E+12,
bitcoin,6567.208734,10/4/2018,1.53861E+12,
bitcoin,6571.521879,10/5/2018,1.5387E+12,
bitcoin,6584.65145,10/6/2018,1.53878E+12,
bitcoin,6576.333446,10/7/2018,1.53887E+12,
bitcoin,6622.020016,10/8/2018,1.53896E+12,
bitcoin,6632.008923,10/9/2018,1.53904E+12,
bitcoin,6562.694102,10/10/2018,1.53913E+12,
bitcoin,6284.278714,10/11/2018,1.53922E+12,
bitcoin,6283.478865,10/12/2018,1.5393E+12,
bitcoin,6290.948546,10/13/2018,1.53939E+12,
bitcoin,6304.612185,10/14/2018,1.53948E+12,
bitcoin,6494.497608,10/15/2018,1.53956E+12,
bitcoin,6522.837189,10/16/2018,1.53965E+12,
bitcoin,6502.716072,10/17/2018,1.53973E+12,
bitcoin,6483.804205,10/18/2018,1.53982E+12,
bitcoin,6432.077402,10/19/2018,1.53991E+12,
bitcoin,6441.818826,10/20/2018,1.53999E+12,
bitcoin,6482.165821,10/21/2018,1.54008E+12,
bitcoin,6432.995662,10/22/2018,1.54017E+12,
bitcoin,6421.341201,10/23/2018,1.54025E+12,
bitcoin,6446.553335,10/24/2018,1.54034E+12,
bitcoin,6419.549046,10/25/2018,1.54043E+12,
bitcoin,6416.530549,10/26/2018,1.54051E+12,
bitcoin,6426.695663,10/27/2018,1.5406E+12,
bitcoin,6424.73433,10/28/2018,1.54068E+12,
bitcoin,6348.579709,10/29/2018,1.54077E+12,
bitcoin,6288.293597,10/30/2018,1.54086E+12,
bitcoin,6293.303228,10/31/2018,1.54094E+12,
bitcoin,6326.316004,11/1/2018,1.54103E+12,
bitcoin,6376.527627,11/2/2018,1.54112E+12,
bitcoin,6354.29945,11/3/2018,1.5412E+12,
bitcoin,6382.89293,11/4/2018,1.54129E+12,
bitcoin,6417.580963,11/5/2018,1.54138E+12,
bitcoin,6422.762475,11/6/2018,1.54146E+12,
bitcoin,6515.74509,11/7/2018,1.54155E+12,
bitcoin,6466.96445,11/8/2018,1.54164E+12,
bitcoin,6388.853468,11/9/2018,1.54172E+12,
bitcoin,6376.685012,11/10/2018,1.54181E+12,
bitcoin,6362.027206,11/11/2018,1.54189E+12,
bitcoin,6367.358206,11/12/2018,1.54198E+12,
bitcoin,6321.482237,11/13/2018,1.54207E+12,
bitcoin,6079.868988,11/14/2018,1.54215E+12,
bitcoin,5549.775832,11/15/2018,1.54224E+12,
bitcoin,5562.991676,11/16/2018,1.54233E+12,
bitcoin,5524.55965,11/17/2018,1.54241E+12,
bitcoin,5571.778945,11/18/2018,1.5425E+12,
bitcoin,5241.450425,11/19/2018,1.54259E+12,
bitcoin,4574.05729,11/20/2018,1.54267E+12,
bitcoin,4482.639072,11/21/2018,1.54276E+12,
bitcoin,4493.79815,11/22/2018,1.54284E+12,
bitcoin,4277.710636,11/23/2018,1.54293E+12,
bitcoin,4241.0773,11/24/2018,1.54302E+12,
bitcoin,3785.677218,11/25/2018,1.5431E+12,
bitcoin,3883.53205,11/26/2018,1.54319E+12,
bitcoin,3731.774154,11/27/2018,1.54328E+12,
bitcoin,4084.855825,11/28/2018,1.54336E+12,
bitcoin,4252.694651,11/29/2018,1.54345E+12,
bitcoin,4115.132247,11/30/2018,1.54354E+12,
bitcoin,4121.518634,12/1/2018,1.54362E+12,
bitcoin,4168.658507,12/2/2018,1.54371E+12,
bitcoin,3976.446633,12/3/2018,1.5438E+12,
bitcoin,3948.714645,12/4/2018,1.54388E+12,
bitcoin,3850.362441,12/5/2018,1.54397E+12,
bitcoin,3743.15648,12/6/2018,1.54405E+12,
bitcoin,3401.88354,12/7/2018,1.54414E+12,
bitcoin,3423.815134,12/8/2018,1.54423E+12,
bitcoin,3534.829147,12/9/2018,1.54431E+12,
bitcoin,3537.03664,12/10/2018,1.5444E+12,
bitcoin,3435.531241,12/11/2018,1.54449E+12,
bitcoin,3453.515745,12/12/2018,1.54457E+12,
bitcoin,3413.275057,12/13/2018,1.54466E+12,
bitcoin,3282.419049,12/14/2018,1.54475E+12,
bitcoin,3239.227422,12/15/2018,1.54483E+12,
bitcoin,3281.676963,12/16/2018,1.54492E+12,
bitcoin,3399.898936,12/17/2018,1.545E+12,
bitcoin,3558.520476,12/18/2018,1.54509E+12,
bitcoin,3799.28655,12/19/2018,1.54518E+12,
bitcoin,3973.938063,12/20/2018,1.54526E+12,
bitcoin,4021.956026,12/21/2018,1.54535E+12,
bitcoin,3913.803102,12/22/2018,1.54544E+12,
bitcoin,4044.057876,12/23/2018,1.54552E+12,
bitcoin,4182.81064,12/24/2018,1.54561E+12,
bitcoin,3836.407804,12/25/2018,1.5457E+12,
bitcoin,3842.196035,12/26/2018,1.54578E+12,
bitcoin,3778.237016,12/27/2018,1.54587E+12,
bitcoin,3758.120841,12/28/2018,1.54596E+12,
bitcoin,3926.417852,12/29/2018,1.54604E+12,
bitcoin,3848.788747,12/30/2018,1.54613E+12,
bitcoin,3818.538734,12/31/2018,1.54621E+12,
bitcoin,3770.224396,1/1/2019,1.5463E+12,
bitcoin,3894.423367,1/2/2019,1.54639E+12,
bitcoin,3874.413246,1/3/2019,1.54647E+12,
bitcoin,3838.031656,1/4/2019,1.54656E+12,
bitcoin,3889.782824,1/5/2019,1.54665E+12,
bitcoin,3937.120296,1/6/2019,1.54673E+12,
bitcoin,4062.83493,1/7/2019,1.54682E+12,
bitcoin,4045.432999,1/8/2019,1.54691E+12,
bitcoin,4041.014916,1/9/2019,1.54699E+12,
bitcoin,3833.935804,1/10/2019,1.54708E+12,
bitcoin,3669.156863,1/11/2019,1.54716E+12,
bitcoin,3657.688537,1/12/2019,1.54725E+12,
bitcoin,3624.322362,1/13/2019,1.54734E+12,
bitcoin,3608.577813,1/14/2019,1.54742E+12,
bitcoin,3661.654555,1/15/2019,1.54751E+12,
bitcoin,3632.129917,1/16/2019,1.5476E+12,
bitcoin,3626.83174,1/17/2019,1.54768E+12,
bitcoin,3638.754217,1/18/2019,1.54777E+12,
bitcoin,3703.382588,1/19/2019,1.54786E+12,
bitcoin,3641.845371,1/20/2019,1.54794E+12,
bitcoin,3566.542206,1/21/2019,1.54803E+12,
bitcoin,3580.511619,1/22/2019,1.54812E+12,
bitcoin,3601.329884,1/23/2019,1.5482E+12,
bitcoin,3585.7419,1/24/2019,1.54829E+12,
bitcoin,3594.887083,1/25/2019,1.54837E+12,
bitcoin,3613.139924,1/26/2019,1.54846E+12,
bitcoin,3590.774711,1/27/2019,1.54855E+12,
bitcoin,3476.072385,1/28/2019,1.54863E+12,
bitcoin,3426.645371,1/29/2019,1.54872E+12,
bitcoin,3458.649558,1/30/2019,1.54881E+12,
bitcoin,3462.729543,1/31/2019,1.54889E+12,
bitcoin,3455.224222,2/1/2019,1.54898E+12,
bitcoin,3477.036963,2/2/2019,1.54907E+12,
bitcoin,3476.106021,2/3/2019,1.54915E+12,
bitcoin,3457.962399,2/4/2019,1.54924E+12,
bitcoin,3459.19582,2/5/2019,1.54932E+12,
bitcoin,3401.505945,2/6/2019,1.54941E+12,
bitcoin,3401.045588,2/7/2019,1.5495E+12,
bitcoin,3489.139624,2/8/2019,1.54958E+12,
bitcoin,3646.25666,2/9/2019,1.54967E+12,
bitcoin,3644.287638,2/10/2019,1.54976E+12,
bitcoin,3636.174495,2/11/2019,1.54984E+12,
bitcoin,3612.799674,2/12/2019,1.54993E+12,
bitcoin,3622.680643,2/13/2019,1.55002E+12,
bitcoin,3601.399378,2/14/2019,1.5501E+12,
bitcoin,3594.249616,2/15/2019,1.55019E+12,
bitcoin,3619.883614,2/16/2019,1.55028E+12,
bitcoin,3629.680191,2/17/2019,1.55036E+12,
bitcoin,3790.501784,2/18/2019,1.55045E+12,
bitcoin,3933.052741,2/19/2019,1.55053E+12,
bitcoin,3947.66282,2/20/2019,1.55062E+12,
bitcoin,3948.135427,2/21/2019,1.55071E+12,
bitcoin,3969.571981,2/22/2019,1.55079E+12,
bitcoin,4012.321427,2/23/2019,1.55088E+12,
bitcoin,4020.621811,2/24/2019,1.55097E+12,
bitcoin,3829.220634,2/25/2019,1.55105E+12,
bitcoin,3836.7144,2/26/2019,1.55114E+12,
bitcoin,3841.738774,2/27/2019,1.55123E+12,
bitcoin,3853.393181,2/28/2019,1.55131E+12,
bitcoin,3850.860421,3/1/2019,1.5514E+12,
bitcoin,3852.653189,3/2/2019,1.55148E+12,
bitcoin,3846.506786,3/3/2019,1.55157E+12,
bitcoin,3770.075286,3/4/2019,1.55166E+12,
bitcoin,3805.565395,3/5/2019,1.55174E+12,
bitcoin,3870.414091,3/6/2019,1.55183E+12,
bitcoin,3897.534625,3/7/2019,1.55192E+12,
bitcoin,3911.765509,3/8/2019,1.552E+12,
bitcoin,3936.896606,3/9/2019,1.55209E+12,
bitcoin,3931.606474,3/10/2019,1.55218E+12,
bitcoin,3913.707817,3/11/2019,1.55226E+12,
bitcoin,3894.657315,3/12/2019,1.55235E+12,
bitcoin,3893.714851,3/13/2019,1.55244E+12,
bitcoin,3880.449393,3/14/2019,1.55252E+12,
bitcoin,3914.375998,3/15/2019,1.55261E+12,
bitcoin,4014.427074,3/16/2019,1.55269E+12,
bitcoin,3996.521288,3/17/2019,1.55278E+12,
bitcoin,4004.924585,3/18/2019,1.55287E+12,
bitcoin,4017.468805,3/19/2019,1.55295E+12,
bitcoin,4044.025368,3/20/2019,1.55304E+12,
bitcoin,4038.459689,3/21/2019,1.55313E+12,
bitcoin,4002.026815,3/22/2019,1.55321E+12,
bitcoin,4011.819288,3/23/2019,1.5533E+12,
bitcoin,4007.291904,3/24/2019,1.55339E+12,
bitcoin,3994.666634,3/25/2019,1.55347E+12,
bitcoin,3956.203166,3/26/2019,1.55356E+12,
bitcoin,4026.563703,3/27/2019,1.55364E+12,
bitcoin,4038.822471,3/28/2019,1.55373E+12,
bitcoin,4081.113118,3/29/2019,1.55382E+12,
bitcoin,4114.443099,3/30/2019,1.5539E+12,
bitcoin,4124.307974,3/31/2019,1.55399E+12,
bitcoin,4152.100973,4/1/2019,1.55408E+12,
bitcoin,4661.173456,4/2/2019,1.55416E+12,
bitcoin,5040.779007,4/3/2019,1.55425E+12,
bitcoin,4980.109797,4/4/2019,1.55434E+12,
bitcoin,4991.246931,4/5/2019,1.55442E+12,
bitcoin,5059.787617,4/6/2019,1.55451E+12,
bitcoin,5152.876137,4/7/2019,1.5546E+12,
bitcoin,5249.110884,4/8/2019,1.55468E+12,
bitcoin,5222.484114,4/9/2019,1.55477E+12,
bitcoin,5274.77293,4/10/2019,1.55485E+12,
bitcoin,5136.807756,4/11/2019,1.55494E+12,
bitcoin,5054.303632,4/12/2019,1.55503E+12,
bitcoin,5092.80151,4/13/2019,1.55511E+12,
bitcoin,5097.39362,4/14/2019,1.5552E+12,
bitcoin,5137.569097,4/15/2019,1.55529E+12,
bitcoin,5112.374878,4/16/2019,1.55537E+12,
bitcoin,5230.419044,4/17/2019,1.55546E+12,
bitcoin,5275.772708,4/18/2019,1.55555E+12,
bitcoin,5277.442967,4/19/2019,1.55563E+12,
bitcoin,5326.331928,4/20/2019,1.55572E+12,
bitcoin,5302.134816,4/21/2019,1.5558E+12,
bitcoin,5330.221319,4/22/2019,1.55589E+12,
bitcoin,5546.449124,4/23/2019,1.55598E+12,
bitcoin,5498.144356,4/24/2019,1.55606E+12,
bitcoin,5434.793586,4/25/2019,1.55615E+12,
bitcoin,5245.019676,4/26/2019,1.55624E+12,
bitcoin,5267.858808,4/27/2019,1.55632E+12,
bitcoin,5280.789037,4/28/2019,1.55641E+12,
bitcoin,5184.371904,4/29/2019,1.5565E+12,
bitcoin,5222.738413,4/30/2019,1.55658E+12,
bitcoin,5318.015651,5/1/2019,1.55667E+12,
bitcoin,5381.943168,5/2/2019,1.55676E+12,
bitcoin,5635.648502,5/3/2019,1.55684E+12,
bitcoin,5708.293373,5/4/2019,1.55693E+12,
bitcoin,5738.591093,5/5/2019,1.55701E+12,
bitcoin,5672.046269,5/6/2019,1.5571E+12,
bitcoin,5869.538627,5/7/2019,1.55719E+12,
ripple,0.166989649,5/9/2017,1.49429E+12,1.55729E+12
ripple,0.179670943,5/10/2017,1.49437E+12,
ripple,0.178919077,5/11/2017,1.49446E+12,
ripple,0.195019065,5/12/2017,1.49455E+12,
ripple,0.210569373,5/13/2017,1.49463E+12,
ripple,0.216345029,5/14/2017,1.49472E+12,
ripple,0.241195597,5/15/2017,1.49481E+12,
ripple,0.306689096,5/16/2017,1.49489E+12,
ripple,0.375614465,5/17/2017,1.49498E+12,
ripple,0.353365847,5/18/2017,1.49507E+12,
ripple,0.336032133,5/19/2017,1.49515E+12,
ripple,0.335994376,5/20/2017,1.49524E+12,
ripple,0.340758527,5/21/2017,1.49532E+12,
ripple,0.306678543,5/22/2017,1.49541E+12,
ripple,0.314020304,5/23/2017,1.4955E+12,
ripple,0.315157901,5/24/2017,1.49558E+12,
ripple,0.269230019,5/25/2017,1.49567E+12,
ripple,0.288860761,5/26/2017,1.49576E+12,
ripple,0.217177932,5/27/2017,1.49584E+12,
ripple,0.223168448,5/28/2017,1.49593E+12,
ripple,0.228169048,5/29/2017,1.49602E+12,
ripple,0.222461777,5/30/2017,1.4961E+12,
ripple,0.219124439,5/31/2017,1.49619E+12,
ripple,0.298532445,6/1/2017,1.49628E+12,
ripple,0.304053594,6/2/2017,1.49636E+12,
ripple,0.287542754,6/3/2017,1.49645E+12,
ripple,0.286018313,6/4/2017,1.49653E+12,
ripple,0.290390693,6/5/2017,1.49662E+12,
ripple,0.284497009,6/6/2017,1.49671E+12,
ripple,0.283726089,6/7/2017,1.49679E+12,
ripple,0.285206983,6/8/2017,1.49688E+12,
ripple,0.288238331,6/9/2017,1.49697E+12,
ripple,0.270678285,6/10/2017,1.49705E+12,
ripple,0.264583317,6/11/2017,1.49714E+12,
ripple,0.24747256,6/12/2017,1.49723E+12,
ripple,0.252684148,6/13/2017,1.49731E+12,
ripple,0.267771656,6/14/2017,1.4974E+12,
ripple,0.244524348,6/15/2017,1.49748E+12,
ripple,0.248645438,6/16/2017,1.49757E+12,
ripple,0.253609279,6/17/2017,1.49766E+12,
ripple,0.262908282,6/18/2017,1.49774E+12,
ripple,0.267122314,6/19/2017,1.49783E+12,
ripple,0.303555726,6/20/2017,1.49792E+12,
ripple,0.290053616,6/21/2017,1.498E+12,
ripple,0.273998249,6/22/2017,1.49809E+12,
ripple,0.28676262,6/23/2017,1.49818E+12,
ripple,0.288637169,6/24/2017,1.49826E+12,
ripple,0.272253586,6/25/2017,1.49835E+12,
ripple,0.251045739,6/26/2017,1.49844E+12,
ripple,0.244013003,6/27/2017,1.49852E+12,
ripple,0.260827479,6/28/2017,1.49861E+12,
ripple,0.261730427,6/29/2017,1.49869E+12,
ripple,0.256686015,6/30/2017,1.49878E+12,
ripple,0.244112523,7/1/2017,1.49887E+12,
ripple,0.245222483,7/2/2017,1.49895E+12,
ripple,0.251951341,7/3/2017,1.49904E+12,
ripple,0.254348919,7/4/2017,1.49913E+12,
ripple,0.251140062,7/5/2017,1.49921E+12,
ripple,0.250958328,7/6/2017,1.4993E+12,
ripple,0.241075062,7/7/2017,1.49939E+12,
ripple,0.22577676,7/8/2017,1.49947E+12,
ripple,0.233264185,7/9/2017,1.49956E+12,
ripple,0.214359015,7/10/2017,1.49964E+12,
ripple,0.178146233,7/11/2017,1.49973E+12,
ripple,0.184185607,7/12/2017,1.49982E+12,
ripple,0.196231347,7/13/2017,1.4999E+12,
ripple,0.184499318,7/14/2017,1.49999E+12,
ripple,0.178608286,7/15/2017,1.50008E+12,
ripple,0.154143545,7/16/2017,1.50016E+12,
ripple,0.158891361,7/17/2017,1.50025E+12,
ripple,0.175049842,7/18/2017,1.50034E+12,
ripple,0.175263254,7/19/2017,1.50042E+12,
ripple,0.17726558,7/20/2017,1.50051E+12,
ripple,0.187508655,7/21/2017,1.5006E+12,
ripple,0.189588589,7/22/2017,1.50068E+12,
ripple,0.197002649,7/23/2017,1.50077E+12,
ripple,0.19399517,7/24/2017,1.50085E+12,
ripple,0.18009804,7/25/2017,1.50094E+12,
ripple,0.172888992,7/26/2017,1.50103E+12,
ripple,0.174322463,7/27/2017,1.50111E+12,
ripple,0.167731878,7/28/2017,1.5012E+12,
ripple,0.161739623,7/29/2017,1.50129E+12,
ripple,0.165278162,7/30/2017,1.50137E+12,
ripple,0.163505826,7/31/2017,1.50146E+12,
ripple,0.170744461,8/1/2017,1.50155E+12,
ripple,0.175196369,8/2/2017,1.50163E+12,
ripple,0.173541636,8/3/2017,1.50172E+12,
ripple,0.174526007,8/4/2017,1.5018E+12,
ripple,0.181123664,8/5/2017,1.50189E+12,
ripple,0.183946501,8/6/2017,1.50198E+12,
ripple,0.179590515,8/7/2017,1.50206E+12,
ripple,0.183551606,8/8/2017,1.50215E+12,
ripple,0.18747637,8/9/2017,1.50224E+12,
ripple,0.182608285,8/10/2017,1.50232E+12,
ripple,0.179724551,8/11/2017,1.50241E+12,
ripple,0.176797285,8/12/2017,1.5025E+12,
ripple,0.166548647,8/13/2017,1.50258E+12,
ripple,0.170035878,8/14/2017,1.50267E+12,
ripple,0.16035472,8/15/2017,1.50276E+12,
ripple,0.155216055,8/16/2017,1.50284E+12,
ripple,0.158266399,8/17/2017,1.50293E+12,
ripple,0.158284529,8/18/2017,1.50301E+12,
ripple,0.154190805,8/19/2017,1.5031E+12,
ripple,0.15533038,8/20/2017,1.50319E+12,
ripple,0.163620051,8/21/2017,1.50327E+12,
ripple,0.206605232,8/22/2017,1.50336E+12,
ripple,0.272608327,8/23/2017,1.50345E+12,
ripple,0.25111735,8/24/2017,1.50353E+12,
ripple,0.217910514,8/25/2017,1.50362E+12,
ripple,0.215341783,8/26/2017,1.50371E+12,
ripple,0.202445144,8/27/2017,1.50379E+12,
ripple,0.207105486,8/28/2017,1.50388E+12,
ripple,0.22011302,8/29/2017,1.50396E+12,
ripple,0.224504765,8/30/2017,1.50405E+12,
ripple,0.239468617,8/31/2017,1.50414E+12,
ripple,0.254992811,9/1/2017,1.50422E+12,
ripple,0.234709695,9/2/2017,1.50431E+12,
ripple,0.228973095,9/3/2017,1.5044E+12,
ripple,0.212532583,9/4/2017,1.50448E+12,
ripple,0.210246713,9/5/2017,1.50457E+12,
ripple,0.226730548,9/6/2017,1.50466E+12,
ripple,0.227070542,9/7/2017,1.50474E+12,
ripple,0.220619093,9/8/2017,1.50483E+12,
ripple,0.21214505,9/9/2017,1.50492E+12,
ripple,0.210404989,9/10/2017,1.505E+12,
ripple,0.21654594,9/11/2017,1.50509E+12,
ripple,0.216841255,9/12/2017,1.50517E+12,
ripple,0.19988947,9/13/2017,1.50526E+12,
ripple,0.186114019,9/14/2017,1.50535E+12,
ripple,0.176576179,9/15/2017,1.50543E+12,
ripple,0.18392708,9/16/2017,1.50552E+12,
ripple,0.179703074,9/17/2017,1.50561E+12,
ripple,0.189442231,9/18/2017,1.50569E+12,
ripple,0.187315864,9/19/2017,1.50578E+12,
ripple,0.184798595,9/20/2017,1.50587E+12,
ripple,0.17868214,9/21/2017,1.50595E+12,
ripple,0.171772382,9/22/2017,1.50604E+12,
ripple,0.176017465,9/23/2017,1.50612E+12,
ripple,0.175884369,9/24/2017,1.50621E+12,
ripple,0.181032055,9/25/2017,1.5063E+12,
ripple,0.185705286,9/26/2017,1.50638E+12,
ripple,0.202505599,9/27/2017,1.50647E+12,
ripple,0.203390134,9/28/2017,1.50656E+12,
ripple,0.196697431,9/29/2017,1.50664E+12,
ripple,0.20176765,9/30/2017,1.50673E+12,
ripple,0.198912811,10/1/2017,1.50682E+12,
ripple,0.203953012,10/2/2017,1.5069E+12,
ripple,0.201989619,10/3/2017,1.50699E+12,
ripple,0.207121951,10/4/2017,1.50708E+12,
ripple,0.228299008,10/5/2017,1.50716E+12,
ripple,0.237927885,10/6/2017,1.50725E+12,
ripple,0.235476326,10/7/2017,1.50733E+12,
ripple,0.254052564,10/8/2017,1.50742E+12,
ripple,0.265160401,10/9/2017,1.50751E+12,
ripple,0.25213027,10/10/2017,1.50759E+12,
ripple,0.26056561,10/11/2017,1.50768E+12,
ripple,0.256845593,10/12/2017,1.50777E+12,
ripple,0.248787444,10/13/2017,1.50785E+12,
ripple,0.260210836,10/14/2017,1.50794E+12,
ripple,0.259391293,10/15/2017,1.50803E+12,
ripple,0.270194061,10/16/2017,1.50811E+12,
ripple,0.248739507,10/17/2017,1.5082E+12,
ripple,0.221215152,10/18/2017,1.50828E+12,
ripple,0.213508821,10/19/2017,1.50837E+12,
ripple,0.213829993,10/20/2017,1.50846E+12,
ripple,0.2031478,10/21/2017,1.50854E+12,
ripple,0.201722607,10/22/2017,1.50863E+12,
ripple,0.192741545,10/23/2017,1.50872E+12,
ripple,0.20527034,10/24/2017,1.5088E+12,
ripple,0.200690338,10/25/2017,1.50889E+12,
ripple,0.202231915,10/26/2017,1.50898E+12,
ripple,0.200729037,10/27/2017,1.50906E+12,
ripple,0.199356154,10/28/2017,1.50915E+12,
ripple,0.200168259,10/29/2017,1.50924E+12,
ripple,0.202264274,10/30/2017,1.50932E+12,
ripple,0.201219092,10/31/2017,1.50941E+12,
ripple,0.195900627,11/1/2017,1.50949E+12,
ripple,0.188618522,11/2/2017,1.50958E+12,
ripple,0.205961347,11/3/2017,1.50967E+12,
ripple,0.202879916,11/4/2017,1.50975E+12,
ripple,0.20105227,11/5/2017,1.50984E+12,
ripple,0.202027152,11/6/2017,1.50993E+12,
ripple,0.201918366,11/7/2017,1.51001E+12,
ripple,0.209364573,11/8/2017,1.5101E+12,
ripple,0.218294908,11/9/2017,1.51019E+12,
ripple,0.211158496,11/10/2017,1.51027E+12,
ripple,0.207412443,11/11/2017,1.51036E+12,
ripple,0.197011245,11/12/2017,1.51044E+12,
ripple,0.197867075,11/13/2017,1.51053E+12,
ripple,0.205610877,11/14/2017,1.51062E+12,
ripple,0.207200361,11/15/2017,1.5107E+12,
ripple,0.22136963,11/16/2017,1.51079E+12,
ripple,0.22710261,11/17/2017,1.51088E+12,
ripple,0.224793846,11/18/2017,1.51096E+12,
ripple,0.229539958,11/19/2017,1.51105E+12,
ripple,0.23972174,11/20/2017,1.51114E+12,
ripple,0.236939384,11/21/2017,1.51122E+12,
ripple,0.23530448,11/22/2017,1.51131E+12,
ripple,0.241736693,11/23/2017,1.5114E+12,
ripple,0.239180244,11/24/2017,1.51148E+12,
ripple,0.246575103,11/25/2017,1.51157E+12,
ripple,0.247028089,11/26/2017,1.51165E+12,
ripple,0.24713466,11/27/2017,1.51174E+12,
ripple,0.260459494,11/28/2017,1.51183E+12,
ripple,0.259434478,11/29/2017,1.51191E+12,
ripple,0.235604643,11/30/2017,1.512E+12,
ripple,0.239133406,12/1/2017,1.51209E+12,
ripple,0.245993634,12/2/2017,1.51217E+12,
ripple,0.248652149,12/3/2017,1.51226E+12,
ripple,0.244604178,12/4/2017,1.51235E+12,
ripple,0.240805795,12/5/2017,1.51243E+12,
ripple,0.227551183,12/6/2017,1.51252E+12,
ripple,0.21515358,12/7/2017,1.5126E+12,
ripple,0.233497427,12/8/2017,1.51269E+12,
ripple,0.24133345,12/9/2017,1.51278E+12,
ripple,0.231489031,12/10/2017,1.51286E+12,
ripple,0.241110356,12/11/2017,1.51295E+12,
ripple,0.285867827,12/12/2017,1.51304E+12,
ripple,0.449513404,12/13/2017,1.51312E+12,
ripple,0.630403893,12/14/2017,1.51321E+12,
ripple,0.754585299,12/15/2017,1.5133E+12,
ripple,0.754137792,12/16/2017,1.51338E+12,
ripple,0.732081448,12/17/2017,1.51347E+12,
ripple,0.722405875,12/18/2017,1.51356E+12,
ripple,0.773353632,12/19/2017,1.51364E+12,
ripple,0.714453998,12/20/2017,1.51373E+12,
ripple,0.951244876,12/21/2017,1.51381E+12,
ripple,1.001990801,12/22/2017,1.5139E+12,
ripple,1.039405735,12/23/2017,1.51399E+12,
ripple,0.944793392,12/24/2017,1.51407E+12,
ripple,0.980765798,12/25/2017,1.51416E+12,
ripple,1.00105207,12/26/2017,1.51425E+12,
ripple,1.147199443,12/27/2017,1.51433E+12,
ripple,1.209209023,12/28/2017,1.51442E+12,
ripple,1.579437709,12/29/2017,1.51451E+12,
ripple,2.096277834,12/30/2017,1.51459E+12,
ripple,1.911521693,12/31/2017,1.51468E+12,
ripple,1.921649512,1/1/2018,1.51476E+12,
ripple,2.054929966,1/2/2018,1.51485E+12,
ripple,2.48193788,1/3/2018,1.51494E+12,
ripple,2.999459363,1/4/2018,1.51502E+12,
ripple,2.665656053,1/5/2018,1.51511E+12,
ripple,2.667044454,1/6/2018,1.5152E+12,
ripple,2.709364464,1/7/2018,1.51528E+12,
ripple,2.50776968,1/8/2018,1.51537E+12,
ripple,2.287959188,1/9/2018,1.51546E+12,
ripple,1.921740118,1/10/2018,1.51554E+12,
ripple,1.868781736,1/11/2018,1.51563E+12,
ripple,2.006650552,1/12/2018,1.51572E+12,
ripple,2.026813929,1/13/2018,1.5158E+12,
ripple,1.865439987,1/14/2018,1.51589E+12,
ripple,1.806480131,1/15/2018,1.51597E+12,
ripple,1.380353182,1/16/2018,1.51606E+12,
ripple,1.099847624,1/17/2018,1.51615E+12,
ripple,1.496429186,1/18/2018,1.51623E+12,
ripple,1.583630677,1/19/2018,1.51632E+12,
ripple,1.555009827,1/20/2018,1.51641E+12,
ripple,1.421459761,1/21/2018,1.51649E+12,
ripple,1.299385985,1/22/2018,1.51658E+12,
ripple,1.309666564,1/23/2018,1.51667E+12,
ripple,1.34716629,1/24/2018,1.51675E+12,
ripple,1.330007112,1/25/2018,1.51684E+12,
ripple,1.2299004,1/26/2018,1.51692E+12,
ripple,1.212478429,1/27/2018,1.51701E+12,
ripple,1.260938188,1/28/2018,1.5171E+12,
ripple,1.28945359,1/29/2018,1.51718E+12,
ripple,1.191805701,1/30/2018,1.51727E+12,
ripple,1.102111332,1/31/2018,1.51736E+12,
ripple,1.033225832,2/1/2018,1.51744E+12,
ripple,0.845940549,2/2/2018,1.51753E+12,
ripple,0.913901026,2/3/2018,1.51762E+12,
ripple,0.88922801,2/4/2018,1.5177E+12,
ripple,0.752686614,2/5/2018,1.51779E+12,
ripple,0.673051341,2/6/2018,1.51788E+12,
ripple,0.756974542,2/7/2018,1.51796E+12,
ripple,0.752465293,2/8/2018,1.51805E+12,
ripple,0.822945269,2/9/2018,1.51813E+12,
ripple,1.030241397,2/10/2018,1.51822E+12,
ripple,0.966089801,2/11/2018,1.51831E+12,
ripple,1.032027052,2/12/2018,1.51839E+12,
ripple,1.002108228,2/13/2018,1.51848E+12,
ripple,1.046119246,2/14/2018,1.51857E+12,
ripple,1.111669216,2/15/2018,1.51865E+12,
ripple,1.098191943,2/16/2018,1.51874E+12,
ripple,1.144057035,2/17/2018,1.51883E+12,
ripple,1.108399771,2/18/2018,1.51891E+12,
ripple,1.106902086,2/19/2018,1.519E+12,
ripple,1.092145687,2/20/2018,1.51908E+12,
ripple,0.990896063,2/21/2018,1.51917E+12,
ripple,0.929925592,2/22/2018,1.51926E+12,
